citypermid,NHGISPLACE,STATE,NHGISST,PLACE,YEAR,GISJOIN,DECADE,NHGISNAM,NHGISST_2,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE_2,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN_2,GISJOIN2,SHAPE_AREA,SHAPE_LEN,statefips,countyfips,fips,smsacode,statefips_,countyfi_1,entityfips,name_2,namemsa,fips_2,NAME,cityname_constant,fixed_cnty_number,cnty90,state,tier
852,G530700000,washington,530,tacoma city,1970,G5301280,1970,Pierce,530,0530,73,530,PIERCE,Washington,73,530,0,530,0530,1836,-1968643.90515325,1335497.47616507,G5300530,5300530,4378127862.76,692844.939808,53,053,53053,8200,53,053,NA,Pierce County,"Tacoma, WA SMSA",53053,tacoma,tacoma,53053,53053,washington,all
858,G050553100,arkansas,050,pine bluff city,1970,G0501615,1970,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,42,690,0,050,0690,129,371659.98875307,-353809.46387803,G0500690,0500690,2366485918.31,279803.873249,05,069,05069,6240,05,069,NA,Jefferson County,"Pine Bluff, AR SMSA",05069,pine bluff,pine bluff,05069,5069,arkansas,all
860,G060148900,california,060,colton city,1970,G0600580,1970,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,71,710,0,060,0710,859,-1816359.55669995,-104111.48025902,G0600710,0600710,52072898965.8,1021320.5986,06,071,06071,7280,06,071,NA,San Bernardino County,"San Bernardino-Riverside-Ontario, CA SMSA",06071,colton,colton,06071,6071,california,all
861,G060163780,california,060,coronado city,1970,G0600615,1970,San Diego,060,0730,71,730,SAN DIEGO,California,71,730,0,060,0730,860,-1909318.49226424,-290398.2553122,G0600730,0600730,10975735010.5,584441.127542,06,073,06073,7320,06,073,NA,San Diego County,"San Diego, CA SMSA",06073,coronado,coronado,06073,6073,california,all
862,G060461140,california,060,martinez city,1970,G0601710,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,martinez,martinez,06013,6013,california,all
864,G060560000,california,060,pasadena city,1970,G0602125,1970,Los Angeles,060,0370,71,370,LOS ANGELES,California,71,370,0,060,0370,844,-2011029.2697371,-119590.69523058,G0600370,0600370,10591484332.5,790943.633797,06,037,06037,4480,06,037,NA,Los Angeles County,"Los Angeles-Long Beach, CA SMSA",06037,pasadena,pasadena,06037,6037,california,all
865,G060641400,california,060,st. helena city,1970,G0602425,1970,Solano,060,0950,71,950,SOLANO,California,71,950,0,060,0950,869,-2218748.60140176,392044.04854658,G0600950,0600950,2179096781.41,452854.069813,06,095,06095,8720,06,095,NA,Solano County,"Vallejo-Napa, CA SMSA",06095,st. helena,st. helena,06055,6055,california,all
872,G120530000,florida,120,orlando city,1970,G1201600,1970,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,43,950,0,120,0950,393,1434244.5362886,-890967.23733635,G1200950,1200950,2600906516.89,276851.469072,12,095,12095,5960,12,095,NA,Orange County,"Orlando, FL SMSA",12095,orlando,orlando,12095,12095,florida,all
873,G120559250,florida,120,pensacola city,1970,G1201715,1970,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,43,1130,0,120,1130,400,856808.2758294,-715621.29549679,G1201130,1201130,2649739520.92,463615.943739,12,113,12113,6080,12,113,NA,Santa Rosa County,"Pensacola, FL SMSA",12113,pensacola,pensacola,12033,12033,florida,all
874,G120636500,florida,120,sanford city,1970,G1201920,1970,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,43,950,0,120,0950,393,1434244.5362886,-890967.23733635,G1200950,1200950,2600906516.89,276851.469072,12,095,12095,5960,12,095,NA,Orange County,"Orlando, FL SMSA",12095,sanford,sanford,12117,12117,florida,all
918,G210358660,kentucky,210,henderson city,1970,G2100915,1970,Warrick,180,1730,22,1730,WARRICK,Indiana,22,1730,0,180,1730,323,757147.50665193,101163.62831186,G1801730,1801730,1012323979.3399998,162195.99806,18,173,18173,2440,18,173,NA,"Warrick County, IN","Evansville, IN-KY SMSA",18173,henderson,henderson,21101,21101,kentucky,all
919,G210586200,kentucky,210,owensboro city,1970,G2101495,1970,Daviess,210,0590,51,590,DAVIESS,Kentucky,51,590,0,210,0590,29,776917.95988775,62438.83190753,G2100590,2100590,1233545087.99,209233.311394,21,059,21059,5990,21,059,NA,Daviess County,"Owensboro, KY SMSA",21059,owensboro,owensboro,21059,21059,kentucky,all
920,G250012600,massachusetts,250,amesbury cdp,1970,G2500080,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,amesbury,amesbury,25009,25009,massachusetts,all
921,G250261500,massachusetts,250,gloucester city,1970,G2501430,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,gloucester,gloucester,25009,25009,massachusetts,all
922,G250378750,massachusetts,250,malden city,1970,G2502230,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,malden,malden,25017,25017,massachusetts,all
923,G250412000,massachusetts,250,milford cdp,1970,G2502530,1970,Worcester,250,0270,3,270,WORCESTER,Massachusetts,3,270,0,250,0270,2769,1950999.81136075,792018.32708354,G2500270,2500270,4089604891.410001,356649.792945,25,027,25027,2600,25,027,NA,Worcester County (pt.),"Fitchburg-Leominster, MA SMSA",25027,milford,milford,25027,25027,massachusetts,all
932,G300328000,montana,300,great falls city,1970,G3000295,1970,Cascade,300,0130,64,130,CASCADE,Montana,64,130,0,300,0130,1343,-1162044.83325877,1188967.44044968,G3000130,3000130,7023046509.61,503924.095388,30,013,30013,3040,30,013,NA,Cascade County,"Great Falls, MT SMSA",30013,great falls,great falls,30013,30013,montana,all
940,G360427410,new york,360,little falls city,1970,G3601990,1970,Oneida,360,0650,13,650,ONEIDA,New York,13,650,0,360,0650,2489,1648771.06606692,821975.19753994,G3600650,3600650,3255873814.89,302559.495397,36,065,36065,8680,36,065,NA,Oneida County,"Utica-Rome, NY SMSA",36065,little falls,little falls,36043,36043,new york,all
943,G390014200,ohio,390,alliance city,1970,G3900055,1970,Stark,390,1510,24,1510,STARK,Ohio,24,1510,0,390,1510,638,1219491.85438366,465437.10625869,G3901510,3901510,1504545264.0799997,175457.974649,39,151,39151,1320,39,151,NA,Stark County,"Canton, OH SMSA",39151,alliance,alliance,39151,39151,ohio,all
946,G390150700,ohio,390,circleville city,1970,G3900870,1970,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,24,1290,0,390,1290,629,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,39,129,39129,1840,39,129,NA,Pickaway County,"Columbus, OH SMSA",39129,circleville,circleville,39129,39129,ohio,all
950,G390482440,ohio,390,massillon city,1970,G3902525,1970,Stark,390,1510,24,1510,STARK,Ohio,24,1510,0,390,1510,638,1219491.85438366,465437.10625869,G3901510,3901510,1504545264.0799997,175457.974649,39,151,39151,1320,39,151,NA,Stark County,"Canton, OH SMSA",39151,massillon,massillon,39151,39151,ohio,all
954,G420065040,pennsylvania,420,birdsboro borough,1970,G4200895,1970,Berks,420,0110,14,110,BERKS,Pennsylvania,14,110,0,420,0110,1469,1676333.78213197,504542.92884748,G4200110,4200110,2242059613.63,205982.475667,42,011,42011,6680,42,011,NA,Berks County,"Reading, PA SMSA",42011,birdsboro,birdsboro,42011,42011,pennsylvania,all
955,G420079920,pennsylvania,420,braddock borough,1970,G4201075,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,931,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,42,125,42125,6280,42,125,NA,Washington County,"Pittsburgh, PA SMSA",42125,braddock,braddock,42003,42003,pennsylvania,all
956,G420112320,pennsylvania,420,carbondale city,1970,G4201555,1970,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,14,690,0,420,0690,1495,1678054.99129463,621829.20420388,G4200690,4200690,1203065052.29,162453.713334,42,069,42069,7560,42,069,NA,Lackawanna County,"Scranton, PA SMSA",42069,carbondale,carbondale,42069,42069,pennsylvania,all
959,G420781680,pennsylvania,420,tyrone borough,1970,G4208338,1970,Blair,420,0130,14,130,BLAIR,Pennsylvania,14,130,0,420,0130,1470,1475167.04577669,471478.54008378,G4200130,4200130,1365216360.31,199210.203292,42,013,42013,0280,42,013,NA,Blair County,"Altoona, PA SMSA",42013,tyrone,tyrone,42013,42013,pennsylvania,all
962,G480414640,texas,480,laredo city,1970,G4802400,1970,Webb,480,4790,49,4790,WEBB,Texas,49,4790,0,480,4790,1633,-329641.32554475,-1079422.77789937,G4804790,4804790,8742783412.82,492270.699071,48,479,48479,4080,48,479,NA,Webb County,"Laredo, TX SMSA",48479,laredo,laredo,48479,48479,texas,all
964,G510680000,virginia,510,roanoke city,1970,G5101045,1970,Salem City,510,7750,40,7750,SALEM,Virginia,40,7750,0,510,7750,1806,1393749.33489736,93245.16394097,G5107750,5107750,37330373.2762,32481.8388032,51,775,51775,6800,51,775,NA,Salem city,"Roanoke, VA SMSA",51775,roanoke,roanoke,51770,51770,virginia,all
975,G060005620,california,060,alameda city,1970,G0600010,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,alameda,alameda,06001,6001,california,all
976,G060035260,california,060,bakersfield city,1970,G0600180,1970,Kern,060,0290,71,290,KERN,California,71,290,0,060,0290,176,-2028676.08083349,2249.16506549,G0600290,0600290,21138168964.2,697252.489518,06,029,06029,0680,06,029,NA,Kern County,"Bakersfield, CA SMSA",06029,bakersfield,bakersfield,06029,6029,california,all
982,G090730000,connecticut,090,stamford city,1970,G0902180,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,stamford,stamford,09001,9001,connecticut,all
983,G090765000,connecticut,090,torrington city,1970,G0902330,1970,Hartford,090,0030,1,30,HARTFORD,Connecticut,1,30,0,090,0030,271,1900291.46322599,716243.38807585,G0900030,0900030,1943959499.02,251851.523371,09,003,09003,1170,09,003,NA,Hartford County (pt.),"Bristol, CT SMSA",09003,torrington,torrington,09005,9005,connecticut,all
991,G180071740,indiana,180,brazil city,1970,G1800240,1970,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,22,1530,0,180,1530,841,734748.28356971,211275.07062274,G1801530,1801530,1175962883.55,164507.688481,18,153,18153,8320,18,153,NA,Sullivan County,"Terre Haute, IN SMSA",18153,brazil,brazil,18021,18021,indiana,all
994,G180204040,indiana,180,edinburgh town,1970,G1800715,1970,Hancock,180,0590,22,590,HANCOCK,Indiana,22,590,0,180,0590,2711,865871.12465355,307050.76592622,G1800590,1800590,794431904.9240001,118971.368272,18,059,18059,3480,18,059,NA,Hancock County,"Indianapolis, IN SMSA",18059,edinburgh,edinburg,18081,18081,indiana,all
1012,G250026900,massachusetts,250,attleboro city,1970,G2500210,1970,Bristol,250,0050,3,50,BRISTOL,Massachusetts,3,50,0,250,0050,440,2029678.72649859,749119.33156766,G2500050,2500050,1489200689.06,430840.774784,25,005,25005,1200,25,005,NA,Bristol County (pt.),"Brockton, MA SMSA",25005,attleboro,attleboro,25005,25005,massachusetts,all
1013,G250132050,massachusetts,250,chelsea city,1970,G2500700,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,chelsea,chelsea,25025,25025,massachusetts,all
1016,G250810350,massachusetts,250,woburn city,1970,G2505010,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,woburn,woburn,25017,25017,massachusetts,all
1018,G260030000,michigan,260,ann arbor city,1970,G2600080,1970,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,23,1610,0,260,1610,2078,994139.12513338,596155.29886169,G2601610,2601610,1871321245.2600002,174986.90358,26,161,26161,0440,26,161,NA,Washtenaw County,"Ann Arbor, MI SMSA",26161,ann arbor,ann arbor,26161,26161,michigan,all
1022,G260654400,michigan,260,pontiac city,1970,G2602200,1970,Macomb,260,0990,23,990,MACOMB,Michigan,23,990,0,260,0990,2811,1060996.11348209,654944.8732712,G2600990,2600990,1250599394.28,183054.123554,26,099,26099,2160,26,099,NA,Macomb County,"Detroit, MI SMSA",26099,pontiac,pontiac,26125,26125,michigan,all
1027,G270454300,minnesota,270,new brighton city,1970,G2702755,1970,Dakota,270,0370,33,370,DAKOTA,Minnesota,33,370,0,270,0370,2096,232161.74002719,805961.6620859,G2700370,2700370,1518576266.24,188146.389464,27,037,27037,5120,27,037,NA,"Dakota County, MN","Minneapolis-St. Paul, MN SMSA",27037,new brighton,new brighton,27123,27123,minnesota,all
1042,G360042530,new york,360,ballston spa village,1970,G3600225,1970,Saratoga,360,0910,13,910,SARATOGA,New York,13,910,0,360,0910,2500,1776082.21891986,835676.84165078,G3600910,3600910,2185178641.83,244183.87332,36,091,36091,0160,36,091,NA,Saratoga County,"Albany-Schenectady-Troy, NY SMSA",36091,ballston spa,ballston spa,36091,36091,new york,all
1045,G360541000,new york,360,nyack village,1970,G3602630,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,nyack,nyack,36087,36087,new york,all
1053,G390374640,ohio,390,ironton city,1970,G3901920,1970,Lawrence,390,0870,24,870,LAWRENCE,Ohio,24,870,0,390,0870,2937,1157673.65178615,205253.66644563,G3900870,3900870,1184341280.94,175049.346943,39,087,39087,3400,39,087,NA,"Lawrence County, OH","Huntington-Ashland, WV-KY-OH SMSA",39087,ironton,ironton,39087,39087,ohio,all
1061,G390771120,ohio,390,toronto city,1970,G3904275,1970,Brooke,540,0090,56,90,BROOKE,West Virginia,56,90,0,540,0090,1851,1294509.70116634,416086.94440142,G5400090,5400090,238947971.54699996,79381.6687171,54,009,54009,8080,54,009,NA,"Brooke County, WV","Steubenville-Weirton, OH-WV SMSA",54009,toronto,toronto,39081,39081,ohio,all
1063,G410238500,oregon,410,eugene city,1970,G4100360,1970,Lane,410,0390,72,390,LANE,Oregon,72,390,0,410,0390,1450,-2118894.28973389,1022050.35035348,G4100390,4100390,11959986324.8,645506.639959,41,039,41039,2400,41,039,NA,Lane County,"Eugene, OR SMSA",41039,eugene,eugene,41039,41039,oregon,all
1064,G420377840,pennsylvania,420,jeannette city,1970,G4205372,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,931,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,42,125,42125,6280,42,125,NA,Washington County,"Pittsburgh, PA SMSA",42125,jeannette,jeannette,42129,42129,pennsylvania,all
1065,G420416800,pennsylvania,420,latrobe city,1970,G4205684,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,931,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,42,125,42125,6280,42,125,NA,Washington County,"Pittsburgh, PA SMSA",42125,latrobe,latrobe,42129,42129,pennsylvania,all
1067,G420525840,pennsylvania,420,nanticoke city,1970,G4206692,1970,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,14,790,0,420,0790,912,1653349.94231348,586740.85859145,G4200790,4200790,2349435589.32,218029.812075,42,079,42079,9120,42,079,NA,Luzerne County,"Wilkes-Barre--Hazleton, PA SMSA",42079,nanticoke,nanticoke,42079,42079,pennsylvania,all
1068,G440768200,rhode island,440,westerly cdp,1970,G4400505,1970,Kent,440,0030,5,30,KENT,Rhode Island,5,30,0,440,0030,936,1995096.97329172,725031.2824996,G4400030,4400030,452123566.93,144136.290942,44,003,44003,6480,44,003,NA,"Kent County, RI (pt.)","Providence-Pawtucket-Warwick, RI-MA SMSA",44003,westerly,westerly,44009,44009,rhode island,all
1075,G480243480,texas,480,ennis city,1970,G4801370,1970,Denton,480,1210,49,1210,DENTON,Texas,49,1210,0,480,1210,1696,-103474.97422224,-480086.7768023,G4801210,4801210,2480929935.69,199463.910565,48,121,48121,1920,48,121,NA,Denton County,"Dallas, TX SMSA",48121,ennis,ennis,48139,48139,texas,all
1085,G530651700,washington,530,snohomish city,1970,G5301180,1970,Snohomish,530,0610,73,610,SNOHOMISH,Washington,73,610,0,530,0610,1840,-1908658.38077662,1436223.10581113,G5300610,5300610,5458747778.12,452644.6625,53,061,53061,7600,53,061,NA,Snohomish County,"Seattle-Everett, WA SMSA",53061,snohomish,snohomish,53061,53061,washington,all
1087,G550392250,wisconsin,550,kenosha city,1970,G5501280,1970,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,25,590,0,550,0590,1921,648526.36558424,595793.10079289,G5500590,5500590,723000612.834,125215.142469,55,059,55059,3800,55,059,NA,Kenosha County,"Kenosha, WI SMSA",55059,kenosha,kenosha,55059,55059,wisconsin,all
1096,G050714800,arkansas,050,van buren city,1970,G0502005,1970,Le Flore,400,0790,53,790,LE FLORE,Oklahoma,53,790,0,400,0790,683,117491.93562223,-290413.7714362,G4000790,4000790,4164786162.97,319761.849865,40,079,40079,2720,40,079,NA,"Le Flore County, OK","Fort Smith, AR-OK SMSA",40079,van buren,van buren,05033,5033,arkansas,all
1100,G060599620,california,060,redlands city,1970,G0602295,1970,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,71,710,0,060,0710,859,-1816359.55669995,-104111.48025902,G0600710,0600710,52072898965.8,1021320.5986,06,071,06071,7280,06,071,NA,San Bernardino County,"San Bernardino-Riverside-Ontario, CA SMSA",06071,redlands,redlands,06071,6071,california,all
1107,G090194800,connecticut,090,derby city,1970,G0900590,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,derby,derby,09009,9009,connecticut,all
1108,G090498800,connecticut,090,naugatuck borough,1970,G0901370,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,naugatuck,naugatuck,09009,9009,connecticut,all
1113,G170050920,illinois,170,belvidere city,1970,G1700450,1970,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,21,2010,0,170,2010,773,559442.29520997,561868.094776,G1702010,1702010,1344905415.34,152942.941895,17,201,17201,6880,17,201,NA,Winnebago County,"Rockford, IL SMSA",17201,belvidere,belvidere,17007,17007,illinois,all
1115,G170397270,illinois,170,kewanee city,1970,G1702980,1970,Henry,170,0730,21,730,HENRY,Illinois,21,730,0,170,0730,613,486937.68253598,446764.94456215,G1700730,1700730,2138275161.96,187395.758944,17,073,17073,1960,17,073,NA,"Henry County, IL","Davenport-Rock Island-Moline, IA-IL SMSA",17073,kewanee,kewanee,17073,17073,illinois,all
1127,G180608220,indiana,180,plymouth city,1970,G1802070,1970,Marshall,180,0990,22,990,MARSHALL,Indiana,22,990,0,180,0990,817,807454.08431838,469985.67960977,G1800990,1800990,1165292510.3,136954.247741,18,099,18099,7800,18,099,NA,Marshall County,"South Bend, IN SMSA",18099,plymouth,plymouth,18099,18099,indiana,all
1139,G220411550,louisiana,220,lake charles city,1970,G2200715,1970,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,45,190,0,220,0190,220,253918.69295460999,-808428.49740431,G2200190,2200190,2834372549.83,313267.419436,22,019,22019,3960,22,019,NA,Calcasieu Parish,"Lake Charles, LA SMSA",22019,lake charles,lake charles,22019,22019,louisiana,all
1143,G250462250,massachusetts,250,north adams city,1970,G2502850,1970,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,3,30,0,250,0030,439,1847358.36451471,768124.63056244,G2500030,2500030,2450811199.85,247196.756731,25,003,25003,6320,25,003,NA,Berkshire County (pt.),"Pittsfield, MA SMSA",25003,north adams,north adams,25003,25003,massachusetts,all
